client_id,month,revenue,cost,gross_margin,churn_score,churn_flag,nps_score,support_tickets
CLT003,2024-06-01,189061.9,125247.21,33.8,0.02,0,66,24
CLT003,2024-07-01,177780.36,104310.5,41.3,0.0,0,71,16
CLT003,2024-08-01,211000.68,129278.07,38.7,0.07,0,42,5
CLT003,2024-09-01,186752.26,106341.25,43.1,0.09,0,60,21
CLT003,2024-10-01,183267.97,105533.83,42.4,0.0,0,91,15
CLT003,2024-11-01,183274.21,112961.32,38.4,0.04,0,31,12
CLT003,2024-12-01,191712.85,108377.52,43.5,0.07,0,74,7
CLT004,2022-01-01,41865.71,26868.77,35.8,0.0,0,46,21
CLT004,2022-02-01,41225.96,27215.98,34.0,0.01,0,65,15
CLT004,2022-03-01,45041.06,30025.18,33.3,0.06,0,80,6
CLT004,2022-04-01,41785.99,28916.53,30.8,0.0,0,94,20
CLT004,2022-05-01,40250.81,27597.93,31.4,0.0,0,75,14
CLT004,2022-06-01,45169.39,29598.29,34.5,0.12,0,75,9
CLT004,2022-07-01,44892.16,27362.54,39.0,0.07,0,56,15
CLT004,2022-08-01,43639.37,24540.33,43.8,0.0,0,62,10
CLT004,2022-09-01,41294.65,26293.31,36.3,0.02,0,64,12
CLT004,2022-10-01,39864.83,22729.19,43.0,0.08,0,92,23
CLT004,2022-11-01,43512.85,26619.53,38.8,0.0,0,75,0
CLT004,2022-12-01,44079.72,26177.68,40.6,0.02,0,43,19
CLT004,2023-01-01,45865.62,30703.97,33.1,0.0,0,30,2
CLT004,2023-02-01,45906.49,30663.2,33.2,0.05,0,23,9
CLT004,2023-03-01,44652.65,25270.41,43.4,0.0,0,58,24
CLT004,2023-04-01,46991.94,28304.17,39.8,0.01,0,84,12
CLT004,2023-05-01,44151.79,27685.86,37.3,0.0,0,45,2
CLT004,2023-06-01,46313.48,27072.8,41.5,0.0,0,24,2
CLT004,2023-07-01,49509.5,32214.76,34.9,0.03,0,43,14
CLT004,2023-08-01,45735.98,25713.63,43.8,0.0,0,90,24
CLT004,2023-09-01,45494.59,26821.91,41.0,0.0,0,53,15
CLT004,2023-10-01,42519.39,27272.51,35.9,0.11,0,75,6
CLT004,2023-11-01,46485.17,27023.92,41.9,0.04,0,71,3
CLT004,2023-12-01,47180.5,26049.05,44.8,0.05,0,91,14
CLT004,2024-01-01,46993.24,29840.48,36.5,0.0,0,77,1
CLT004,2024-02-01,45484.57,28659.15,37.0,0.1,0,42,2
CLT004,2024-03-01,48563.03,30811.47,36.6,0.01,0,72,17
CLT004,2024-04-01,45993.25,32304.0,29.8,0.0,0,48,23
CLT004,2024-05-01,47555.78,30579.91,35.7,0.04,0,87,11
CLT004,2024-06-01,45581.1,30433.92,33.2,0.0,0,37,5
CLT004,2024-07-01,42839.45,30756.31,28.2,0.04,0,75,0
CLT004,2024-08-01,49008.8,32643.28,33.4,0.02,0,65,9
CLT004,2024-09-01,48588.25,32948.64,32.2,0.0,0,69,19
CLT004,2024-10-01,48613.82,27057.63,44.3,0.04,0,59,18
CLT004,2024-11-01,45613.09,30679.92,32.7,0.09,0,89,24
CLT004,2024-12-01,48062.5,28614.13,40.5,0.1,0,82,0
CLT005,2022-01-01,120569.12,76835.94,36.3,0.03,0,93,11
CLT005,2022-02-01,131795.91,75540.58,42.7,0.06,0,43,11
CLT005,2022-03-01,127645.83,80262.57,37.1,0.06,0,25,15
CLT005,2022-04-01,126661.34,70538.43,44.3,0.12,0,67,4
CLT005,2022-05-01,127076.98,70860.56,44.2,0.08,0,23,15
CLT005,2022-06-01,125503.52,74226.14,40.9,0.06,0,22,12
CLT005,2022-07-01,130863.31,85001.98,35.0,0.1,0,30,18
CLT005,2022-08-01,117522.62,71246.34,39.4,0.06,0,56,16
CLT005,2022-09-01,131525.95,83705.88,36.4,0.0,0,56,16
CLT005,2022-10-01,126706.27,81225.48,35.9,0.06,0,90,12
CLT005,2022-11-01,130402.25,83050.05,36.3,0.02,0,89,17
CLT005,2022-12-01,118981.09,66828.57,43.8,0.17,0,75,11
CLT005,2023-01-01,146444.15,98999.41,32.4,0.18,0,50,22
CLT005,2023-02-01,136150.22,92161.88,32.3,0.03,0,37,3
CLT005,2023-03-01,134887.55,81328.2,39.7,0.09,0,36,7
CLT005,2023-04-01,134611.15,94617.25,29.7,0.15,0,82,20
CLT005,2023-05-01,134977.03,80871.66,40.1,0.07,0,67,21
CLT005,2023-06-01,120504.12,76821.22,36.3,0.03,0,31,7
CLT005,2023-07-01,137747.69,78625.99,42.9,0.07,0,25,18
CLT005,2023-08-01,148172.36,91198.45,38.5,0.05,0,75,19
CLT005,2023-09-01,119055.87,67701.9,43.1,0.13,0,84,23
CLT005,2023-10-01,134466.34,78589.79,41.6,0.03,0,40,22
CLT005,2023-11-01,145584.12,98030.16,32.7,0.11,0,79,14
CLT005,2023-12-01,149862.92,104410.31,30.3,0.11,0,42,17
CLT005,2024-01-01,142507.91,87691.49,38.5,0.13,0,63,4
CLT005,2024-02-01,130379.79,90958.12,30.2,0.1,0,69,2
CLT005,2024-03-01,138430.44,76356.6,44.8,0.1,0,29,10
CLT005,2024-04-01,131712.5,83871.67,36.3,0.09,0,65,8
CLT005,2024-05-01,152340.47,91021.68,40.3,0.09,0,42,4
CLT005,2024-06-01,125510.08,71720.58,42.9,0.12,0,55,6
CLT005,2024-07-01,153122.91,85796.43,44.0,0.09,0,21,24
CLT005,2024-08-01,138099.84,82161.24,40.5,0.04,0,51,14
CLT005,2024-09-01,147715.41,94778.79,35.8,0.11,0,55,17
CLT005,2024-10-01,154592.34,109782.88,29.0,0.18,0,62,22
CLT005,2024-11-01,139289.91,96383.86,30.8,0.16,0,37,19
CLT005,2024-12-01,128088.28,84994.03,33.6,0.06,0,81,16
CLT006,2022-01-01,71408.45,43156.12,39.6,0.13,0,33,20
CLT006,2022-02-01,67476.49,44241.92,34.4,0.1,0,20,4
CLT006,2022-03-01,64683.91,42493.5,34.3,0.0,0,39,3
CLT006,2022-04-01,65776.68,39869.67,39.4,0.07,0,52,16
CLT006,2022-05-01,62026.82,37664.04,39.3,0.08,0,85,14
CLT006,2022-06-01,65189.37,36784.69,43.6,0.08,0,81,8
CLT006,2022-07-01,62177.13,35811.78,42.4,0.08,0,38,4
CLT006,2022-08-01,57724.74,37035.6,35.8,0.1,0,38,4
CLT006,2022-09-01,57805.69,35960.16,37.8,0.04,0,32,3
CLT006,2022-10-01,69492.08,45139.75,35.0,0.03,0,76,0
CLT006,2022-11-01,60706.76,39330.23,35.2,0.02,0,51,7
CLT006,2022-12-01,67187.0,40763.8,39.3,0.13,0,23,7
CLT006,2023-01-01,64880.95,44759.95,31.0,0.06,0,50,20
CLT006,2023-02-01,65516.83,41640.96,36.4,0.11,0,91,24
CLT006,2023-03-01,64601.3,42204.75,34.7,0.07,0,21,21
CLT006,2023-04-01,70016.49,45939.65,34.4,0.01,0,21,5
CLT006,2023-05-01,62711.57,41137.11,34.4,0.01,0,69,11
CLT006,2023-06-01,70088.29,49355.71,29.6,0.13,0,84,12
CLT006,2023-07-01,59018.73,37479.1,36.5,0.12,0,80,9
CLT006,2023-08-01,72736.33,46542.31,36.0,0.03,0,74,7
CLT006,2023-09-01,67060.43,47121.35,29.7,0.16,0,77,10
CLT006,2023-10-01,62345.45,36308.48,41.8,0.0,0,57,17
CLT006,2023-11-01,64654.31,35683.51,44.8,0.07,0,67,20
CLT006,2023-12-01,70374.97,44224.09,37.2,0.13,0,34,9
CLT006,2024-01-01,69458.98,47387.72,31.8,0.08,0,86,11
CLT006,2024-02-01,72496.6,49804.64,31.3,0.07,0,32,7
CLT006,2024-03-01,69238.72,47471.67,31.4,0.13,0,83,13
CLT006,2024-04-01,60107.09,38820.04,35.4,0.08,0,47,4
CLT006,2024-05-01,68713.86,47978.73,30.2,0.07,0,72,11
CLT006,2024-06-01,70382.13,48530.59,31.0,0.1,0,32,6
CLT006,2024-07-01,73163.72,45673.08,37.6,0.11,0,41,10
CLT006,2024-08-01,69293.42,48813.48,29.6,0.05,0,73,3
CLT006,2024-09-01,64181.17,36087.15,43.8,0.16,0,46,16
CLT006,2024-10-01,72792.45,42875.03,41.1,0.15,0,82,8
CLT006,2024-11-01,67436.16,39708.93,41.1,0.1,0,29,1
CLT006,2024-12-01,73230.97,48087.06,34.3,0.0,0,50,7
CLT007,2022-01-01,155299.97,103630.57,33.3,0.09,0,47,23
CLT007,2022-02-01,164775.03,99062.58,39.9,0.05,0,89,3
CLT007,2022-03-01,170491.12,111154.57,34.8,0.04,0,39,2
CLT007,2022-04-01,176686.1,98951.02,44.0,0.0,0,25,15
CLT007,2022-05-01,171065.07,120163.37,29.8,0.09,0,79,20
CLT007,2022-06-01,171775.14,98279.45,42.8,0.03,0,28,16
CLT007,2022-07-01,177340.46,126534.27,28.6,0.03,0,88,16
CLT007,2022-08-01,168924.86,98388.88,41.8,0.15,0,50,6
CLT007,2022-09-01,192368.03,113315.34,41.1,0.11,0,72,23
CLT007,2022-10-01,184745.92,123166.17,33.3,0.09,0,44,20
CLT007,2022-11-01,171127.43,97302.36,43.1,0.06,0,80,8
CLT007,2022-12-01,167908.16,95724.47,43.0,0.08,0,20,10
CLT007,2023-01-01,167395.84,95292.28,43.1,0.09,0,56,2
CLT007,2023-02-01,183911.7,125040.52,32.0,0.15,0,62,0
CLT007,2023-03-01,174795.16,104920.14,40.0,0.12,0,87,18
CLT007,2023-04-01,170906.45,104282.02,39.0,0.0,0,36,0
CLT007,2023-05-01,177193.1,100858.62,43.1,0.07,0,34,22
CLT007,2023-06-01,175871.02,106195.77,39.6,0.11,0,72,11
CLT007,2023-07-01,159646.99,103997.37,34.9,0.12,0,89,7
CLT007,2023-08-01,174807.53,119062.96,31.9,0.09,0,72,23
CLT007,2023-09-01,197927.49,118387.94,40.2,0.07,0,21,13
CLT007,2023-10-01,204522.53,119705.26,41.5,0.02,0,77,21
CLT007,2023-11-01,189649.03,134365.27,29.2,0.08,0,67,4
CLT007,2023-12-01,202273.39,127697.65,36.9,0.0,0,70,9
CLT007,2024-01-01,186693.86,110898.98,40.6,0.04,0,37,2
CLT007,2024-02-01,173380.41,108670.33,37.3,0.09,0,57,3
CLT007,2024-03-01,170770.8,118295.23,30.7,0.03,0,61,17
CLT007,2024-04-01,186363.82,112346.66,39.7,0.07,0,32,19
CLT007,2024-05-01,184688.16,125055.3,32.3,0.06,0,88,5
CLT007,2024-06-01,191116.4,130420.07,31.8,0.06,0,46,23
CLT007,2024-07-01,196699.14,126352.91,35.8,0.08,0,53,23
CLT007,2024-08-01,188470.7,134063.8,28.9,0.06,0,23,23
CLT007,2024-09-01,188846.82,104769.99,44.5,0.09,0,27,21
CLT007,2024-10-01,187334.44,104449.48,44.2,0.03,0,65,2
CLT007,2024-11-01,198508.42,109445.46,44.9,0.17,0,55,15
CLT007,2024-12-01,203078.21,139519.02,31.3,0.05,0,57,7
CLT008,2022-01-01,130608.39,83307.24,36.2,0.14,0,33,21
CLT008,2022-02-01,119120.69,72379.41,39.2,0.05,0,80,17
CLT008,2022-03-01,130241.77,85023.44,34.7,0.03,0,61,22
CLT008,2022-04-01,119902.83,66148.12,44.8,0.1,0,36,1
CLT008,2022-05-01,130637.35,79655.33,39.0,0.0,0,56,19
CLT008,2022-06-01,129925.69,90189.63,30.6,0.03,0,80,20
CLT008,2022-07-01,127295.87,89319.82,29.8,0.02,0,49,3
CLT008,2022-08-01,124128.25,89008.61,28.3,0.18,0,34,6
CLT008,2022-09-01,141583.83,87200.25,38.4,0.06,0,23,1
CLT008,2022-10-01,124679.62,78221.51,37.3,0.06,0,94,6
CLT008,2022-11-01,124557.79,82117.95,34.1,0.02,0,66,9
CLT008,2022-12-01,133566.8,83539.13,37.5,0.06,0,90,9
CLT008,2023-01-01,126339.96,71273.9,43.6,0.03,0,26,4
CLT008,2023-02-01,145867.82,87805.37,39.8,0.05,0,32,24
CLT008,2023-03-01,129236.29,72043.5,44.3,0.0,0,91,10
CLT008,2023-04-01,138388.65,92981.12,32.8,0.07,0,63,9
CLT008,2023-05-01,144214.97,86415.26,40.1,0.09,0,79,18
CLT008,2023-06-01,130496.66,83169.34,36.3,0.24,0,71,23
CLT008,2023-07-01,131640.39,79707.89,39.5,0.09,0,49,5
CLT008,2023-08-01,125805.14,75768.18,39.8,0.12,0,54,20
CLT008,2023-09-01,118648.6,69173.31,41.7,0.03,0,73,18
CLT008,2023-10-01,148595.55,95045.68,36.0,0.09,0,25,4
CLT008,2023-11-01,142820.35,93419.62,34.6,0.03,0,93,13
CLT008,2023-12-01,136498.23,96736.15,29.1,0.08,0,49,21
CLT008,2024-01-01,128276.12,73037.74,43.1,0.02,0,48,17
CLT008,2024-02-01,127456.19,90193.63,29.2,0.15,0,73,19
CLT008,2024-03-01,122585.14,75963.22,38.0,0.12,0,82,20
CLT008,2024-04-01,147635.86,92046.55,37.7,0.14,0,81,21
CLT008,2024-05-01,132208.52,74248.26,43.8,0.1,0,57,11
CLT008,2024-06-01,142786.57,80335.96,43.7,0.14,0,27,6
CLT008,2024-07-01,149543.7,83077.14,44.4,0.09,0,69,21
CLT008,2024-08-01,129651.38,77672.18,40.1,0.07,0,82,23
CLT008,2024-09-01,121371.47,69196.34,43.0,0.1,0,21,10
CLT008,2024-10-01,143888.83,84380.53,41.4,0.05,0,46,1
CLT008,2024-11-01,133176.91,83568.03,37.3,0.1,0,57,18
CLT008,2024-12-01,135588.36,81575.02,39.8,0.06,0,68,24
CLT009,2022-01-01,45611.09,31034.37,32.0,0.06,0,68,10
CLT009,2022-02-01,43167.57,29330.24,32.1,0.13,0,79,24
CLT009,2022-03-01,43898.95,26980.7,38.5,0.12,0,33,8
CLT009,2022-04-01,47060.16,30017.91,36.2,0.07,0,22,17
CLT009,2022-05-01,42574.21,26835.87,37.0,0.04,0,69,0
CLT009,2022-06-01,40052.36,22775.49,43.1,0.04,0,60,18
CLT009,2022-07-01,45409.69,28649.58,36.9,0.13,0,37,3
CLT009,2022-08-01,40205.23,25385.76,36.9,0.13,0,68,7
CLT009,2022-09-01,44543.0,25202.93,43.4,0.03,0,71,22
CLT009,2022-10-01,42019.95,23909.11,43.1,0.01,0,32,24
CLT009,2022-11-01,44473.6,29951.22,32.7,0.03,0,85,5
CLT009,2022-12-01,42477.07,25171.05,40.7,0.1,0,30,22
CLT009,2023-01-01,40586.49,28183.89,30.6,0.12,0,22,15
CLT009,2023-02-01,44199.83,24881.37,43.7,0.0,0,73,13
CLT009,2023-03-01,46355.67,26747.95,42.3,0.09,0,81,17
CLT009,2023-04-01,45327.91,32609.48,28.1,0.1,0,31,8
CLT009,2023-05-01,43419.45,29662.7,31.7,0.14,0,68,1
CLT009,2023-06-01,46626.07,29425.3,36.9,0.02,0,69,12
CLT009,2023-07-01,38640.49,25518.92,34.0,0.18,0,44,2
CLT009,2023-08-01,43511.37,27348.15,37.1,0.0,0,88,18
CLT009,2023-09-01,49749.44,35338.84,29.0,0.07,0,48,13
CLT009,2023-10-01,41868.26,25676.39,38.7,0.1,0,59,17
CLT009,2023-11-01,46613.54,28284.71,39.3,0.09,0,65,17
CLT009,2023-12-01,40670.23,27506.03,32.4,0.12,0,67,8
CLT009,2024-01-01,43721.35,25775.79,41.0,0.06,0,50,11
CLT009,2024-02-01,43074.43,28709.86,33.3,0.07,0,28,17
CLT009,2024-03-01,45599.03,29294.87,35.8,0.02,0,68,6
CLT009,2024-04-01,44628.75,25927.3,41.9,0.0,0,48,2
CLT009,2024-05-01,48134.1,26505.16,44.9,0.04,0,32,22
CLT009,2024-06-01,45168.15,31677.02,29.9,0.09,0,71,18
CLT009,2024-07-01,45500.63,31677.65,30.4,0.0,0,66,9
CLT009,2024-08-01,48953.92,31643.93,35.4,0.11,0,63,23
CLT009,2024-09-01,43745.67,29638.02,32.2,0.17,0,59,6
CLT009,2024-10-01,51453.89,32829.74,36.2,0.09,0,54,0
CLT009,2024-11-01,46456.07,28865.85,37.9,0.0,0,61,0
CLT009,2024-12-01,50504.01,27856.69,44.8,0.06,0,36,23
CLT010,2022-01-01,39414.99,22733.73,42.3,0.06,0,94,8
CLT010,2022-02-01,41890.84,28756.42,31.4,0.0,0,88,15
CLT010,2022-03-01,44618.22,25890.29,42.0,0.11,0,27,10
CLT010,2022-04-01,42468.93,25091.08,40.9,0.05,0,54,10
CLT010,2022-05-01,43104.16,27920.98,35.2,0.06,0,86,12
CLT010,2022-06-01,43976.01,25210.53,42.7,0.15,0,30,12
CLT010,2022-07-01,44226.54,25326.07,42.7,0.13,0,51,7
CLT010,2022-08-01,47308.87,26836.32,43.3,0.15,0,94,24
CLT010,2022-09-01,41815.74,24891.25,40.5,0.1,0,58,3
CLT010,2022-10-01,40310.27,23905.08,40.7,0.09,0,20,13
CLT010,2022-11-01,40209.19,23850.53,40.7,0.17,0,26,24
CLT010,2022-12-01,41762.56,23142.3,44.6,0.09,0,52,17
CLT010,2023-01-01,42109.56,29692.57,29.5,0.01,0,90,19
CLT010,2023-02-01,40342.77,25305.75,37.3,0.01,0,67,7
CLT010,2023-03-01,43592.04,29374.26,32.6,0.11,0,73,10
CLT010,2023-04-01,45675.21,31320.92,31.4,0.15,0,45,3
CLT010,2023-05-01,45065.47,25066.43,44.4,0.06,0,52,16
CLT010,2023-06-01,40874.36,29033.33,29.0,0.06,0,60,19
CLT010,2023-07-01,41564.45,26065.56,37.3,0.07,0,40,13
CLT010,2023-08-01,44714.12,31958.56,28.5,0.12,0,80,24
CLT010,2023-09-01,42154.75,26377.67,37.4,0.14,0,72,16
CLT010,2023-10-01,46074.09,29488.78,36.0,0.1,0,72,22
CLT010,2023-11-01,43475.11,30776.83,29.2,0.04,0,76,8
CLT010,2023-12-01,45548.04,27867.14,38.8,0.1,0,75,12
CLT010,2024-01-01,42492.38,25419.76,40.2,0.12,0,83,20
CLT010,2024-02-01,47449.4,28436.21,40.1,0.09,0,61,24
CLT010,2024-03-01,45908.85,29728.53,35.2,0.11,0,89,12
CLT010,2024-04-01,45997.33,26943.15,41.4,0.06,0,91,6
CLT010,2024-05-01,46701.03,26222.69,43.8,0.07,0,58,24
CLT010,2024-06-01,45610.89,29965.88,34.3,0.09,0,49,10
CLT010,2024-07-01,48472.95,28472.86,41.3,0.15,0,56,12
CLT010,2024-08-01,47183.64,29411.81,37.7,0.08,0,64,11
CLT010,2024-09-01,45001.69,30552.41,32.1,0.1,0,84,1
CLT010,2024-10-01,48329.4,29451.64,39.1,0.15,0,80,18
CLT010,2024-11-01,45949.49,27641.6,39.8,0.07,0,52,11
CLT010,2024-12-01,45622.72,26818.31,41.2,0.14,0,92,11
CLT011,2022-01-01,79521.25,46495.18,41.5,0.16,0,22,16
CLT011,2022-02-01,72983.54,50142.57,31.3,0.08,0,28,16
CLT011,2022-03-01,88824.79,57375.67,35.4,0.17,0,29,14
CLT011,2022-04-01,77349.67,52554.59,32.1,0.13,0,72,15
CLT011,2022-05-01,82030.4,48199.88,41.2,0.1,0,67,23
CLT011,2022-06-01,87361.43,62644.05,28.3,0.16,0,91,7
CLT011,2022-07-01,76722.89,50927.94,33.6,0.19,0,47,24
CLT011,2022-08-01,84612.78,47106.14,44.3,0.11,0,46,20
CLT011,2022-09-01,89621.17,54952.02,38.7,0.09,0,43,20
CLT011,2022-10-01,82110.87,51685.6,37.1,0.1,0,69,7
CLT011,2022-11-01,94230.98,63270.21,32.9,0.12,0,54,20
CLT011,2022-12-01,88751.98,60589.43,31.7,0.15,0,77,21
CLT011,2023-01-01,86640.76,54249.07,37.4,0.13,0,66,4
CLT011,2023-02-01,90877.42,58916.62,35.2,0.12,0,75,3
CLT011,2023-03-01,89254.05,62893.94,29.5,0.11,0,83,3
CLT011,2023-04-01,91947.94,55205.59,40.0,0.07,0,23,23
CLT011,2023-05-01,88136.18,57503.18,34.8,0.09,0,24,10
CLT011,2023-06-01,81587.51,48618.41,40.4,0.05,0,89,11
CLT011,2023-07-01,88295.79,61243.28,30.6,0.15,0,48,15
CLT011,2023-08-01,85260.26,49972.89,41.4,0.2,0,92,9
CLT011,2023-09-01,90243.32,55781.37,38.2,0.16,0,48,8
CLT011,2023-10-01,78845.4,45397.74,42.4,0.16,0,86,18
CLT011,2023-11-01,82489.76,48233.55,41.5,0.13,0,30,13
CLT011,2023-12-01,88415.99,60180.25,31.9,0.17,0,86,14
CLT011,2024-01-01,98019.99,55779.07,43.1,0.13,0,55,19
CLT011,2024-02-01,88522.13,59213.36,33.1,0.16,0,40,8
